start_date,end_date,event_name,organizer,region,location,format,event_type,link,lat,lon,location_str,event_duration
2026-01-02,2026-01-02,A New Adventure,Matt King,SW,Cardiff,Singles,GBHL90,https://fb.me/e/1Pw4XZND3r,51.4816546,-3.1791934,"Cardiff, UK",Other
2026-03-28,2026-03-28,Defence of North Bristol,David Clubley,SW,Bristol,Singles,GBHL90,https://fb.me/e/3IyrVqrZ6,51.4538022,-2.5972985,"Bristol, UK",Saturday
2026-03-28,2026-03-28,Bonds of Fellowship VI,Callum Slater,SE,Havantl,Singles,GBHL90,https://fb.me/e/1UW02e3EcP,,,"Havantl, UK",Saturday
2026-01-10,2026-01-10,The Last March of the Ents,Isaac Wright,N.Eng,Liverpool,Singles,GBHL90,https://fb.me/e/3ID94PlrZ,53.4071991,-2.99168,"Liverpool, UK",Saturday
2026-02-07,2026-02-08,The Grand Prix 2026,Will Champion,C,Loughborough,Singles,GBHL100,https://fb.me/e/91znHvMeV,52.7723859,-1.2077985,"Loughborough, UK",Weekend
2026-03-07,2026-03-07,The Great March,Ben Tylden-Smith,N.Eng,Stockport,Singles,GBHL90,https://fb.me/e/3MmhvyEKc,53.407901,-2.160243,"Stockport, UK",Saturday
2026-02-07,2026-02-08,The Fel Winter,Duncan Peacock,Sc & Ire,Dundee,Singles,GBHL90,https://fb.me/e/3Gxa8xSbv,56.4605938,-2.97019,"Dundee, UK",Weekend
2026-03-07,2026-03-07,Spring Fete in the Shire,Scott Perry,C,Leicester,Unknown,GBHL80,https://fb.me/e/3KK54ZWvW,52.6362,-1.1331969,"Leicester, UK",Saturday
2026-02-07,2026-02-07,Battle For Ravenhill,Nicky Forsythe,Sc & Ire,Bangor,Singles,GBHL80,https://fb.me/e/3byLeEg5p,53.2277163,-4.1268822,"Bangor, UK",Saturday
2026-02-08,2026-02-08,Fool Of A Took,Sam Forrest,SW,Swindon,Singles,GBHL80,https://fb.me/e/9xL7kgiWA,51.5615327,-1.7854322,"Swindon, UK",Sunday
2026-01-17,2026-01-17,Pull of Old Toby,Dale Groves,C,Walsall,Singles,GBHL80,https://fb.me/e/6dpktAfIW,52.5847949,-1.9822687,"Walsall, UK",Saturday
2026-01-18,2026-01-18,Give Me the Precious,Charles Sims,N.Eng,Preston,Singles,GBHL90,https://fb.me/e/7dG2fh5XT,53.7593363,-2.6992717,"Preston, UK",Sunday
2026-02-14,2026-02-15,Honour The Allegiance,Natalie Pearson,N.Eng,Sheffield,Singles,GBHL80,https://fb.me/e/6fPYgPYeH,53.3806626,-1.4702278,"Sheffield, UK",Weekend
2026-03-14,2026-03-14,Gathering At The Grey Havens,Charles Sims,N.Eng,Preston,Singles,GBHL100,https://fb.me/e/56R8ZNCuH,53.7593363,-2.6992717,"Preston, UK",Saturday
2026-01-18,2026-01-18,Journey Through The Chiltern Hills,Tom Culleton,SE,High Wycombe,Singles,GBHL80,,51.6317449,-0.75596,"High Wycombe, UK",Sunday
